passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,0.54,-74.0018310546875,40.74082946777344,1,N,-73.99559020996094,40.74504852294922,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-27T11:36:47.000,2015-08-27T11:39:22.000,,2,0.3
1,0.03,-74.00296783447266,40.73345184326172,1,N,-74.00322723388672,40.73305892944336,2.5,0.5,0.5,0.0,0.0,3.8,2,2015-08-30T02:38:58.000,2015-08-30T02:39:58.000,,2,0.3
1,4.0,-74.00833129882812,40.703948974609375,1,N,-73.99349975585938,40.75053024291992,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-13T05:39:39.000,2015-08-13T05:50:52.000,,2,0.3
1,4.69,-73.94905853271484,40.80808639526367,1,N,-73.99264526367188,40.76359176635742,16.5,0.5,0.5,0.0,0.0,17.8,2,2015-08-15T01:30:54.000,2015-08-15T01:49:00.000,,2,0.3
1,4.0,-73.98423767089844,40.76483917236328,1,N,-73.9560317993164,40.813499450683594,16.5,0.0,0.5,5.19,0.0,22.49,2,2015-08-16T16:58:44.000,2015-08-16T17:17:42.000,,1,0.3
1,12.4,-73.97772979736328,40.76076126098633,1,N,-73.87371826171875,40.77410125732422,43.0,0.0,0.5,0.0,5.54,49.34,2,2015-08-25T11:13:22.000,2015-08-25T12:02:10.000,,2,0.3
1,23.55,-73.78983306884764,40.64671325683594,2,N,-73.99500274658203,40.764305114746094,52.0,0.0,0.5,0.0,0.0,52.8,2,2015-08-01T14:16:40.000,2015-08-01T15:18:17.000,,2,0.3
1,5.2,-74.00421905517578,40.70750427246094,1,N,-73.93839263916016,40.714595794677734,17.5,0.5,0.5,3.75,0.0,22.55,1,2015-08-19T22:10:30.000,2015-08-19T22:25:44.000,,1,0.3
1,1.5,-73.98771667480469,40.72892379760742,1,N,-73.99629974365236,40.742828369140625,9.5,1.0,0.5,2.25,0.0,13.55,1,2015-08-06T18:42:00.000,2015-08-06T18:53:52.000,,1,0.3
1,1.4,-74.01457214355469,40.713890075683594,1,N,-74.00935363769531,40.70938873291016,7.0,0.5,0.5,2.05,0.0,10.35,1,2015-08-19T02:25:36.000,2015-08-19T02:32:19.000,,1,0.3
